,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Cluster_Label,cluster_labels_name
269,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,17.7,28.3,0.624,0.7,2.1,0.333,16.9,26.2,0.647,0.636,11.0,16.9,0.65,4.6,12.0,16.7,9.3,1.6,1.1,5.4,4.1,47.0,6.1,0.61,0.161,0.064,0.09,0.075,0.475,0.867,0.022,32.6,0.658,0.075,0.597,10.7,27.4,19.2,38.7,1.6,2.3,13.2,37.0,3.9,1.1,5.0,0.231,7.7,1.8,9.5,3.0,0,Ball Dominant Player
270,Tyler Herro,26,MIA,SG,33,28,1033,11.1,23.1,0.48,3.8,10.0,0.378,7.3,13.2,0.556,0.561,4.4,4.9,0.917,0.6,6.5,7.1,6.1,1.0,0.5,2.9,2.8,30.4,16.3,0.091,0.25,0.181,0.047,0.431,0.497,0.75,0.108,17.1,0.602,0.431,0.21,1.4,14.6,7.9,19.7,1.0,1.0,10.2,24.7,1.4,1.0,2.4,0.112,2.4,-0.4,2.0,1.1,1,Secondary Playmakers
271,Jamir Watkins,24,WAS,SG,50,7,1032,6.1,13.6,0.446,2.2,7.3,0.297,3.9,6.3,0.616,0.525,2.6,3.8,0.695,2.2,6.7,8.9,3.1,2.5,1.1,1.8,5.9,16.9,15.5,0.257,0.172,0.027,0.01,0.534,0.541,0.957,0.424,11.8,0.554,0.534,0.277,5.0,15.4,10.1,8.8,2.5,2.1,10.8,15.1,0.5,0.5,1.1,0.049,-2.9,-0.5,-3.3,-0.3,2,Low-Usage 3&D Wings
272,Alex Caruso,31,OKC,SG,56,0,1020,6.0,14.2,0.423,2.5,8.6,0.293,3.5,5.6,0.622,0.512,1.9,2.4,0.804,1.3,6.0,7.3,5.2,3.4,0.8,2.3,3.2,16.5,16.4,0.23,0.133,0.023,0.01,0.603,0.689,0.981,0.436,12.8,0.54,0.603,0.17,3.1,13.0,8.2,14.1,3.4,1.6,13.0,15.7,0.3,2.2,2.5,0.12,-1.4,3.3,1.9,1.0,2,Low-Usage 3&D Wings
273,Franz Wagner,24,ORL,SF,34,32,1019,11.5,23.9,0.481,2.3,6.6,0.345,9.2,17.3,0.533,0.529,7.7,9.3,0.823,2.0,6.3,8.3,5.3,1.5,0.5,2.7,3.4,32.9,11.3,0.258,0.345,0.075,0.047,0.274,0.515,0.771,0.173,19.2,0.588,0.274,0.391,4.7,14.8,9.7,18.2,1.5,1.0,8.9,27.0,1.8,1.1,2.8,0.134,2.6,-0.2,2.5,1.2,7,Point Forward
274,Caleb Love,24,POR,SG,49,1,1013,9.0,23.1,0.388,4.4,13.8,0.318,4.6,9.3,0.49,0.483,1.7,2.3,0.735,1.2,4.2,5.4,5.8,1.3,0.2,2.9,2.3,24.0,18.5,0.122,0.167,0.053,0.061,0.596,0.412,0.828,0.127,10.7,0.497,0.596,0.1,2.6,9.7,6.1,18.4,1.3,0.4,10.8,23.0,-0.1,0.8,0.6,0.031,-1.5,-1.6,-3.1,-0.3,5,Pure Shooter
275,Robert Williams,28,POR,C,59,1,1008,8.4,11.8,0.708,0.4,1.1,0.391,8.0,10.8,0.74,0.726,1.6,2.7,0.596,6.7,13.0,19.7,2.8,1.7,4.1,2.3,3.5,18.8,4.5,0.644,0.224,0.032,0.008,0.092,0.696,1.0,0.826,22.1,0.722,0.092,0.228,14.9,29.9,22.3,8.9,1.7,7.7,15.1,13.1,2.4,2.0,4.5,0.213,2.0,2.4,4.5,1.7,4,Modern Two-Way Bigs
276,Guerschon Yabusele,30,2TM,C,67,19,1007,5.9,14.8,0.401,3.3,9.3,0.352,2.7,5.5,0.483,0.511,2.6,3.4,0.75,2.7,8.4,11.1,3.0,1.2,0.8,1.9,3.8,17.7,17.3,0.189,0.138,0.032,0.013,0.628,0.679,0.986,0.332,11.1,0.543,0.628,0.231,6.1,19.0,12.6,8.3,1.2,1.5,10.7,16.1,0.4,1.0,1.4,0.067,-1.7,-0.5,-2.2,-0.1,6,Versatile Role Players
277,Aaron Gordon,30,DEN,PF,36,33,1005,9.6,19.3,0.497,3.0,7.6,0.389,6.7,11.7,0.568,0.574,6.1,7.9,0.767,2.5,7.7,10.1,4.7,1.0,0.5,1.8,3.0,28.3,13.7,0.294,0.148,0.093,0.07,0.394,0.642,0.852,0.242,18.5,0.62,0.394,0.41,6.0,16.8,11.6,13.7,1.0,0.9,7.5,21.9,2.4,0.7,3.2,0.153,2.9,-1.2,1.7,0.9,6,Versatile Role Players
278,Nae'Qwan Tomlin,25,CLE,PF,64,3,1004,7.2,15.0,0.478,1.3,5.5,0.235,5.9,9.5,0.618,0.521,2.2,2.9,0.77,4.1,4.8,8.9,2.5,2.0,1.6,1.4,6.0,17.9,10.4,0.503,0.121,0.01,0.0,0.366,0.659,0.963,0.609,12.9,0.549,0.366,0.194,9.5,10.9,10.2,7.0,2.0,3.2,7.8,15.5,1.1,1.1,2.2,0.107,-2.2,0.1,-2.1,0.0,2,Low-Usage 3&D Wings
